Domain Code,Domain,Reporter Country Code,Reporter Countries,Partner Country Code,Partner Countries,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
TM,Detailed trade matrix,41,"China, mainland",206,Sudan (former),5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2010,2010,tonnes,245,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",206,Sudan (former),5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2011,2011,tonnes,203,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",210,Sweden,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1987,1987,tonnes,54,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",210,Sweden,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1988,1988,tonnes,198,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",210,Sweden,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1993,1993,tonnes,16084,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",210,Sweden,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1994,1994,tonnes,54,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",210,Sweden,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2003,2003,tonnes,22,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",210,Sweden,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2007,2007,tonnes,67,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",211,Switzerland,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1987,1987,tonnes,31753,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",211,Switzerland,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1988,1988,tonnes,23592,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",211,Switzerland,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2003,2003,tonnes,55,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",211,Switzerland,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2006,2006,tonnes,23,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",211,Switzerland,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2009,2009,tonnes,23,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",212,Syrian Arab Republic,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1999,1999,tonnes,5300,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",212,Syrian Arab Republic,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2000,2000,tonnes,23963,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",212,Syrian Arab Republic,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2005,2005,tonnes,960,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",212,Syrian Arab Republic,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2006,2006,tonnes,4472,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",212,Syrian Arab Republic,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2007,2007,tonnes,6520,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",212,Syrian Arab Republic,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2008,2008,tonnes,6033,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",212,Syrian Arab Republic,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2009,2009,tonnes,8544,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",212,Syrian Arab Republic,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2010,2010,tonnes,3567,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",212,Syrian Arab Republic,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2016,2016,tonnes,1000,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",208,Tajikistan,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1992,1992,tonnes,390,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",208,Tajikistan,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1996,1996,tonnes,78,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",208,Tajikistan,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1997,1997,tonnes,180,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",208,Tajikistan,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1998,1998,tonnes,8,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",208,Tajikistan,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2000,2000,tonnes,29,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",208,Tajikistan,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2001,2001,tonnes,7,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",208,Tajikistan,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2002,2002,tonnes,493,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",208,Tajikistan,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2005,2005,tonnes,362,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",208,Tajikistan,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2006,2006,tonnes,3430,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",208,Tajikistan,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2007,2007,tonnes,6792,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",208,Tajikistan,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2008,2008,tonnes,5437,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",208,Tajikistan,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2009,2009,tonnes,9280,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",208,Tajikistan,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2010,2010,tonnes,5381,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",208,Tajikistan,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2011,2011,tonnes,3278,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",208,Tajikistan,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2012,2012,tonnes,985,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",208,Tajikistan,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2013,2013,tonnes,27,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",216,Thailand,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1990,1990,tonnes,23,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",216,Thailand,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1996,1996,tonnes,12,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",216,Thailand,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1998,1998,tonnes,430,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",216,Thailand,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2002,2002,tonnes,201,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",216,Thailand,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2003,2003,tonnes,6730,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",216,Thailand,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2007,2007,tonnes,146,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",216,Thailand,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2008,2008,tonnes,163,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",216,Thailand,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2015,2015,tonnes,0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",216,Thailand,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2016,2016,tonnes,0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",176,Timor-Leste,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2006,2006,tonnes,5000,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",176,Timor-Leste,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2007,2007,tonnes,3000,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",176,Timor-Leste,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2010,2010,tonnes,8,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",176,Timor-Leste,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2011,2011,tonnes,5000,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",176,Timor-Leste,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2012,2012,tonnes,9,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",176,Timor-Leste,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2013,2013,tonnes,13,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",176,Timor-Leste,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2014,2014,tonnes,2,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",217,Togo,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1988,1988,tonnes,9685,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",217,Togo,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1990,1990,tonnes,20750,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",217,Togo,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1991,1991,tonnes,81061,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",217,Togo,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1992,1992,tonnes,109652,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",217,Togo,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1993,1993,tonnes,126862,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",217,Togo,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1994,1994,tonnes,90641,A,"Aggregate, may include official, semi-official, estimated or calculated data"
